Job Title,Salary Estimate,Rating,Company Name,Size,Type of ownership,Industry,Sector,Revenue,same_location,city,state,company_age,total_competitors
Sr Data Analyst,133,2.3,"United BioSource
2.3",3000.5,Other Organization,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$100 to $500 million (USD),1,Blue Bell, PA,20,2
Data Scientist,133,3.4,"Kelly
3.4",7500.5,Public,Staffing & Outsourcing,Business Services,$5 to $10 billion (USD),0,Chicago, IL,77,3
"Machine Learning Scientist - Bay Area, CA",133,3.3,"Tempus Labs
3.3",750.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,0,Redwood City, CA,8,0
Data Scientist,133,4.7,"C3.ai
4.7",350.5,Private,Enterprise Software & Network Solutions,Information Technology,$100 to $500 million (USD),1,Redwood City, CA,14,3
Senior Data Scientist - Algorithms,133,3.9,"Quartet Health
3.9",350.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,1,New York, NY,9,0
Data Analyst,133,3.3,"Midland Credit Management
3.3",3000.5,Subsidiary or Business Segment,Banks & Credit Unions,Finance,$1 to $2 billion (USD),1,San Diego, CA,70,1
Senior Data & Machine Learning Scientist,133,3.3,"Tempus Labs
3.3",750.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,1,Chicago, IL,8,0
Data Engineer,133,4.4,"Resurgent Capital Services
4.4",350.5,Private,Venture Capital & Private Equity,Finance,$50 to $100 million (USD),0,Cincinnati, OH,25,0
"Data Scientist - Statistics, Early Career",76.5,3.7,"PNNL
3.7",3000.5,Government,Energy,"Oil, Gas, Energy & Utilities",$500 million to $1 billion (USD),1,Richland, WA,58,3
Data Scientist,76.5,3.5,"Buckman
3.5",3000.5,Private,Chemical Manufacturing,Manufacturing,$500 million to $1 billion (USD),1,Memphis, TN,78,0
Machine Learning Engineer,76.5,3.6,"Buckman
3.5",750.5,Nonprofit Organization,Federal Agencies,Government,$50 to $100 million (USD),0,Memphis, TN,56,0
Research Scientist - Patient-Centered Research (Remote),76.5,3.8,"Evidera
3.8",750.5,Subsidiary or Business Segment,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$100 to $500 million (USD),1,Bethesda, MD,10,2
Jr. Business Data Analyst (position added 6/12/2020),76.5,4.7,"webfx.com
4.7",350.5,Private,Advertising & Marketing,Business Services,$25 to $50 million (USD),1,Harrisburg, PA,26,0
Sr. Data Scientist II,76.5,3.5,"Argo Group US
3.5",3000.5,Public,Insurance Carriers,Insurance,$1 to $2 billion (USD),0,New York, NY,75,0
Data Scientist,76.5,3.3,"BWX Technologies
3.3",7500.5,Public,Aerospace & Defense,Aerospace & Defense,$500 million to $1 billion (USD),0,Oak Ridge, TN,173,0
Senior Data Analyst,76.5,3.9,"Life360
3.9",125.5,Public,Internet,Information Technology,Unknown / Non-Applicable,1,San Francisco, CA,15,0
Lead Data Scientist,76.5,3.7,"MassMutual
3.7",7500.5,Private,Insurance Carriers,Insurance,$10+ billion (USD),0,Boston, MA,172,0
Production Engineer - Statistics/Data Analysis,76.5,3.9,"Natera
3.9",750.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$100 to $500 million (USD),1,San Carlos, CA,19,3
Statistical Scientist,76.5,4,"Genentech
4.0",4999.5,Subsidiary or Business Segment,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),1,South San Francisco, CA,47,0
Computational Behavioral Scientist,76.5,4.2,"Ntrepid
4.2",350.5,Private,IT Services,Information Technology,$50 to $100 million (USD),1,Herndon, VA,13,3
Principal Data Scientist - Machine Learning,76.5,3.6,"Constant Contact
3.6",-1,Subsidiary or Business Segment,Advertising & Marketing,Business Services,Unknown / Non-Applicable,1,Waltham, MA,28,3
Principal Machine Learning Scientist,76.5,4.7,"Sage Intacct
4.7",750.5,Subsidiary or Business Segment,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,0,San Francisco, CA,24,0
Data Engineer,76.5,4.1,"Shape Security
4.1",125.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,0,Santa Clara, CA,12,0
Principal Data Scientist,76.5,4,"AstraZeneca
4.0",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Gaithersburg, MD,110,3
Data Scientist,76.5,5,"SkillSoniq
5.0",-1,Public,-1,-1,Unknown / Non-Applicable,0,San Francisco, CA,-1,0
Senior Data Scientist - R&D Oncology,76.5,4,"AstraZeneca
4.0",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,New York, NY,110,3
Data Scientist,76.5,4.3,"Joby Aviation
4.3",125.5,Private,-1,-1,Unknown / Non-Applicable,0,San Carlos, CA,-1,0
"Health Plan Data Analyst, Sr",76.5,3.8,"Cook Children's Health Care System
3.8",7500.5,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$100 to $500 million (USD),1,Fort Worth, TX,105,3
"Principal Scientist/Associate Director, Quality Control and Analytical Technologies",76.5,3.8,"Rubius Therapeutics
3.8",350.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$100 to $500 million (USD),0,Smithfield, RI,10,0
Analytics - Business Assurance Data Analyst,76.5,4.6,"GreatAmerica Financial Services
4.6",750.5,Private,Lending,Finance,$100 to $500 million (USD),1,Cedar Rapids, IA,31,0
Data Scientist - Contract,92.5,4.1,"Upside Business Travel
4.1",125.5,Private,Internet,Information Technology,Unknown / Non-Applicable,0,Remote,,8,0
Data Scientist,92.5,3.4,"Spectrum Communications and Consulting
3.4",125.5,Private,Advertising & Marketing,Business Services,$10 to $25 million (USD),1,Chicago, IL,31,0
Data Scientist,92.5,4.1,"Coverent
4.1",125.5,Private,Consulting,Business Services,$10 to $25 million (USD),1,McLean, VA,15,0
Machine Learning Engineer,92.5,3.7,"Mteq
3.7",750.5,Public,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),0,Fort Belvoir, VA,69,2
Data Engineer,92.5,4.4,"Rocket Lawyer
4.4",125.5,Private,Computer Hardware & Software,Information Technology,$50 to $100 million (USD),1,San Francisco, CA,15,0
"Senior Data Scientist – Image Analytics, Novartis AI Innovation Lab",92.5,3.9,"Novartis
3.9",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Cambridge, MA,27,0
Data Engineer,92.5,3.6,"Alion Science & Technology
3.6",3000.5,Private,Research & Development,Business Services,$1 to $2 billion (USD),0,Linthicum Heights, MD,22,0
Data Science Instructor,92.5,4.5,"Novetta
4.5",750.5,Private,Enterprise Software & Network Solutions,Information Technology,$100 to $500 million (USD),0,Herndon, VA,11,3
Senior Business Intelligence Analyst,92.5,3.7,"Protolabs
3.7",3000.5,Public,Miscellaneous Manufacturing,Manufacturing,$100 to $500 million (USD),1,Maple Plain, MN,24,0
In-Line Inspection Data Analyst,92.5,2.9,"Quest Integrity
2.9",350.5,Public,Oil & Gas Services,"Oil, Gas, Energy & Utilities",$50 to $100 million (USD),0,Tulsa, OK,27,0
Data Scientist - TS/SCI FSP or CI Required,92.5,5,"Phoenix Operations Group
5.0",25.5,Private,IT Services,Information Technology,$1 to $5 million (USD),0,Annapolis Junction, MD,12,0
Data Scientist,92.5,3.4,"Dice.com
3.4",350.5,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$100 to $500 million (USD),0,Newton, MA,33,3
Senior Data Scientist,92.5,3.5,"Maxar Technologies
3.5",7500.5,Public,Aerospace & Defense,Aerospace & Defense,$2 to $5 billion (USD),0,Herndon, VA,-1,0
Data Scientist - TS/SCI Required,92.5,5,"Phoenix Operations Group
5.0",25.5,Private,IT Services,Information Technology,$1 to $5 million (USD),0,Baltimore, MD,12,0
Data Science Software Engineer,92.5,4.8,"Klaviyo
4.8",350.5,Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,1,Boston, MA,11,0
ENGINEER - COMPUTER SCIENTIST - RESEARCH COMPUTER SCIENTIST - SIGNAL PROCESSING - SAN ANTONIO OR,92.5,3.9,"Southwest Research Institute
3.9",3000.5,Nonprofit Organization,Research & Development,Business Services,$500 million to $1 billion (USD),0,Oklahoma City, OK,76,3
AI Ops Data Scientist,92.5,4,"AstraZeneca
4.0",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Gaithersburg, MD,110,3
"Intelligence Data Analyst, Senior",92.5,4.3,"The Buffalo Group
4.3",750.5,Private,IT Services,Information Technology,$100 to $500 million (USD),0,Fort Belvoir, VA,13,3
Analytics Manager - Data Mart,92.5,3.5,"Central California Alliance for Health
3.5",750.5,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$500 million to $1 billion (USD),1,Scotts Valley, CA,27,0
Data Modeler (Analytical Systems),92.5,3.7,"MassMutual
3.7",7500.5,Private,Insurance Carriers,Insurance,$10+ billion (USD),0,Boston, MA,172,0
"Senior Machine Learning Scientist - Bay Area, CA",92.5,3.3,"Tempus Labs
3.3",750.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,0,Redwood City, CA,8,0
Report Writer-Data Analyst,92.5,3.1,"Security Finance Corporation of Spartanburg
3.1",3000.5,Private,Lending,Finance,Unknown / Non-Applicable,1,Spartanburg, SC,68,0
Data Scientist/Machine Learning,97,4.3,"PulsePoint
4.3",125.5,Private,Internet,Information Technology,$100 to $500 million (USD),1,New York, NY,12,3
Data Scientist - Risk,97,4.2,"LSQ
4.2",125.5,Private,Investment Banking & Asset Management,Finance,$100 to $500 million (USD),1,Orlando, FL,27,0
Data Engineer,97,4.4,"Resurgent Capital Services
4.4",350.5,Private,Venture Capital & Private Equity,Finance,$50 to $100 million (USD),0,Cincinnati, OH,25,0
Staff Data Scientist - Pricing,97,3.6,"Opendoor
3.6",750.5,Private,Real Estate,Real Estate,$2 to $5 billion (USD),1,San Francisco, CA,9,0
Data Scientist,97,4.5,"Global Data Management Inc
4.5",125.5,Private,IT Services,Information Technology,$5 to $10 million (USD),0,Hartford, CT,15,0
Data Scientist,97,3,"Photon Infotech
3.0",3000.5,Private,IT Services,Information Technology,$100 to $500 million (USD),0,Chicago, IL,24,0
Data Scientist,97,5,"REE
5.0",125.5,Private,Transportation Equipment Manufacturing,Manufacturing,Unknown / Non-Applicable,0,United States,,5,0
Machine Learning Engineer,97,3.6,"Riverside Research Institute
3.6",750.5,Nonprofit Organization,Federal Agencies,Government,$50 to $100 million (USD),0,Beavercreek, OH,56,0
Equity Data Insights Analyst - Quantitative Analyst,97,3.6,"T. Rowe Price
3.6",7500.5,Public,Investment Banking & Asset Management,Finance,$2 to $5 billion (USD),1,Baltimore, MD,86,0
Data Scientist,97,-1,"Encode, Inc.",25.5,Private,IT Services,Information Technology,$5 to $10 million (USD),0,Norfolk, VA,-1,0
Research Scientist - Patient-Centered Research (Remote),97,3.8,"Evidera
3.8",750.5,Subsidiary or Business Segment,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$100 to $500 million (USD),1,Bethesda, MD,10,2
Data Scientist,97,3.3,"BWX Technologies
3.3",7500.5,Public,Aerospace & Defense,Aerospace & Defense,$500 million to $1 billion (USD),0,Oak Ridge, TN,173,0
Operations Data Analyst,97,3.8,"Brighthouse Financial
3.8",3000.5,Public,Insurance Carriers,Insurance,Unknown / Non-Applicable,1,Charlotte, NC,6,0
Sr. Data Scientist II,97,3.5,"Argo Group US
3.5",3000.5,Public,Insurance Carriers,Insurance,$1 to $2 billion (USD),0,New York, NY,75,0
Data Scientist,97,3.3,"II-VI Incorporated
3.3",4999.5,Public,Telecommunications Manufacturing,Telecommunications,$1 to $2 billion (USD),0,Champaign, IL,52,3
Data Scientist,97,4.6,"Surya Systems
4.6",25.5,Private,Computer Hardware & Software,Information Technology,Less than $1 million (USD),0,San Francisco, CA,-1,0
Data Scientist,97,3.8,"PayPal
3.8",4999.5,Public,Internet,Information Technology,$10+ billion (USD),0,Texas,,25,3
Senior Data Analyst,97,3.9,"Life360
3.9",125.5,Public,Internet,Information Technology,Unknown / Non-Applicable,1,San Francisco, CA,15,0
Data Scientist,97,3.9,"Predictive Research Inc
3.9",25.5,Private,Consulting,Business Services,Unknown / Non-Applicable,0,Plano, TX,-1,0
Data Scientist,107,4.7,"Oversight Systems
4.7",125.5,Private,Computer Hardware & Software,Information Technology,$25 to $50 million (USD),1,Atlanta, GA,20,0
Senior Research Statistician- Data Scientist,107,4.8,"Acuity Insurance
4.8",3000.5,Private,Insurance Carriers,Insurance,$1 to $2 billion (USD),1,Sheboygan, WI,98,0
Software Data Engineer,107,3.1,"1010data
3.1",350.5,Private,Computer Hardware & Software,Information Technology,$50 to $100 million (USD),1,New York, NY,23,0
Data Scientist,107,3.6,"Gigya
3.6",350.5,Private,Enterprise Software & Network Solutions,Information Technology,$10 to $25 million (USD),0,Palo Alto, CA,17,0
Real World Evidence (RWE) Scientist,107,5,"Genesis Research
5.0",25.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,1,Hoboken, NJ,14,0
Data Scientist,107,3.7,"Sanofi
3.7",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Cambridge, MA,50,2
Data Scientist,107,3.7,"XPO Logistics
3.7",4999.5,Public,Transportation Management,Transportation & Logistics,$10+ billion (USD),0,Lebanon, IN,12,3
Data Scientist,107,3.9,"Trace Data
3.9",125.5,Private,Insurance Carriers,Insurance,$10 to $25 million (USD),0,Oakland, CA,23,0
Data Scientist,107,4.3,"Descript
4.3",25.5,Private,-1,-1,Less than $1 million (USD),0,San Francisco, CA,-1,0
Computer Scientist 1,107,4.2,"Rincon Research Corporation
4.2",350.5,Private,Aerospace & Defense,Aerospace & Defense,$50 to $100 million (USD),0,Melbourne, FL,40,3
Lead Data Scientist,107,3.7,"MassMutual
3.7",7500.5,Private,Insurance Carriers,Insurance,$10+ billion (USD),0,Boston, MA,172,0
Data Scientist,107,4,"Better Hire
4.0",25.5,Private,-1,-1,Unknown / Non-Applicable,1,Birmingham, AL,-1,0
Data Scientist,107,3.3,"Parker Hannifin
3.3",4999.5,Public,Industrial Manufacturing,Manufacturing,$10+ billion (USD),1,Cleveland, OH,106,3
Data Scientist,107,4.1,"Gallup
4.1",3000.5,Private,Consulting,Business Services,Unknown / Non-Applicable,0,New York, NY,88,3
Data Scientist,107,3.3,"Insider Inc
3.3",350.5,Private,News Outlet,Media,$50 to $100 million (USD),1,New York, NY,16,0
Data Scientist,107,3.9,"Rapid Value Solutions
3.9",350.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,0,San Francisco, CA,14,0
Environmental Data Science,107,3.1,"Battelle
3.1",4999.5,Nonprofit Organization,Research & Development,Business Services,$5 to $10 billion (USD),0,Norwell, MA,94,0
Computational Behavioral Scientist,107,4.2,"Ntrepid
4.2",350.5,Private,IT Services,Information Technology,$50 to $100 million (USD),1,Herndon, VA,13,3
Data Scientist,107,5,"The Drive Media, Inc.
5.0",-1,Unknown,-1,-1,Unknown / Non-Applicable,0,New York, NY,-1,0
Staff BI and Data Engineer,107,2.9,"Affinity Solutions
2.9",125.5,Private,Advertising & Marketing,Business Services,Unknown / Non-Applicable,0,San Jose, CA,25,3
Principal Machine Learning Scientist,107,4.7,"Sage Intacct
4.7",750.5,Subsidiary or Business Segment,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,0,San Francisco, CA,24,0
Principal Data Scientist - Machine Learning,107,3.6,"Constant Contact
3.6",-1,Subsidiary or Business Segment,Advertising & Marketing,Business Services,Unknown / Non-Applicable,1,Waltham, MA,28,3
Data Scientist-Human Resources,120.5,3.8,"MIT Lincoln Laboratory
3.8",3000.5,Nonprofit Organization,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,1,Lexington, MA,72,0
Associate Data Scientist,120.5,3.3,"Puget Sound Energy
3.3",3000.5,Private,Utilities,"Oil, Gas, Energy & Utilities",$2 to $5 billion (USD),0,Bothell, WA,24,0
"Data Scientist - Statistics, Mid-Career",120.5,3.7,"Pacific Northwest National Laboratory
3.7",3000.5,Government,Energy,"Oil, Gas, Energy & Utilities",$500 million to $1 billion (USD),1,Richland, WA,58,3
Director of Data Science,120.5,3.8,"Analysis Group
3.8",3000.5,Private Practice / Firm,Consulting,Business Services,$100 to $500 million (USD),1,Boston, MA,42,0
Data Scientist,120.5,3.2,"US Pharmacopeia
3.2",3000.5,Nonprofit Organization,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$100 to $500 million (USD),1,Rockville, MD,203,0
Data Scientist,120.5,4.6,"Itlize Global
4.6",350.5,Private,IT Services,Information Technology,$10 to $25 million (USD),1,Piscataway, NJ,13,0
Data Scientist,120.5,3.5,"eBay
3.5",4999.5,Public,Internet,Information Technology,$10+ billion (USD),1,San Jose, CA,28,2
"Data Engineer, Digital & Comp Pathology",120.5,5,"Paige
5.0",25.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,1,New York, NY,5,0
Data Engineer,120.5,4.1,"Shape Security
4.1",125.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,0,Santa Clara, CA,12,0
"Manager / Lead, Data Science & Analytics",120.5,4.1,"ABIOMED
4.1",3000.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$100 to $500 million (USD),1,Danvers, MA,42,2
Data Scientist,120.5,3.5,"Comcast
3.5",4999.5,Public,-1,-1,$10+ billion (USD),0,New York, NY,60,2
Data Scientist,120.5,3.2,"Metronome, LLC
3.2",125.5,Private,IT Services,Information Technology,$10 to $25 million (USD),0,Vienna, VA,12,0
Data Scientist,120.5,5,"SkillSoniq
5.0",-1,Public,-1,-1,Unknown / Non-Applicable,0,San Francisco, CA,-1,0
Data Scientist,120.5,4.7,"Lawrence Livermore National Lab
4.7",3000.5,Government,Federal Agencies,Government,$1 to $2 billion (USD),1,Livermore, CA,71,3
Diversity and Inclusion Data Analyst,120.5,3.8,"FHLBank Pittsburgh
3.8",350.5,Private,Banks & Credit Unions,Finance,$1 to $2 billion (USD),1,Pittsburgh, PA,91,0
Data Scientist,120.5,3.6,"Jacobs
3.6",4999.5,Public,Architectural & Engineering Services,Business Services,$10+ billion (USD),0,Herndon, VA,76,3
Data Scientist,120.5,4.8,"Klaviyo
4.8",350.5,Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,1,Boston, MA,11,0
Data Scientist,120.5,3.3,"Underwriters Laboratories
3.3",4999.5,Private,Consulting,Business Services,$2 to $5 billion (USD),1,Northbrook, IL,129,3
Data Scientist,120.5,3.7,"Altus Group
3.7",3000.5,Public,Real Estate,Real Estate,$100 to $500 million (USD),0,Irvine, CA,18,0
Data Scientist,120.5,5,"Jobot
5.0",125.5,Private,Staffing & Outsourcing,Business Services,$25 to $50 million (USD),1,Irvine, CA,5,0
Data Scientist,120.5,-1,Trovetechs Inc,-1,Private,-1,-1,Unknown / Non-Applicable,0,San Francisco, CA,-1,0
Senior Analyst/Data Scientist,183,3.4,"Edmunds.com
3.4",750.5,Private,Internet,Information Technology,$100 to $500 million (USD),1,Santa Monica, CA,57,3
Data Scientist,183,5,"Cohere Health
5.0",25.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,1,Boston, MA,4,0
Data Scientist,183,-1,Trovetechs Inc,-1,Private,-1,-1,Unknown / Non-Applicable,0,San Francisco, CA,-1,0
Senior Data Scientist - R&D Oncology,183,4,"AstraZeneca
4.0",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,New York, NY,110,3
Data Scientist,183,4.2,"Oshkosh Corporation
4.2",4999.5,Public,Transportation Equipment Manufacturing,Manufacturing,$5 to $10 billion (USD),1,Oshkosh, WI,106,3
Data Scientist,183,4.3,"Joby Aviation
4.3",125.5,Private,-1,-1,Unknown / Non-Applicable,0,San Carlos, CA,-1,0
Data Scientist,183,3.4,"Mackin
3.4",125.5,Private,Architectural & Engineering Services,Business Services,$10 to $25 million (USD),0,Menlo Park, CA,63,0
Data Scientist,183,-1,PETADATA,125.5,Private,-1,-1,Unknown / Non-Applicable,0,San Francisco, CA,-1,0
Data Scientist,183,4.4,"VBeyond Corporation
4.4",350.5,Private,Staffing & Outsourcing,Business Services,$5 to $10 million (USD),0,Dallas, TX,17,0
Data Scientist Machine Learning,183,3.5,"Leidos
3.5",4999.5,Public,Aerospace & Defense,Aerospace & Defense,$10+ billion (USD),0,Arlington, VA,54,0
Data Scientist,183,3.7,"Take-Two
3.7",3000.5,Public,Video Games,Media,$1 to $2 billion (USD),0,San Francisco, CA,30,2
Data Scientist,183,3.7,"Colony Brands
3.7",750.5,Private,Food & Beverage Stores,Retail,$100 to $500 million (USD),1,Monroe, WI,-1,0
Data Scientist,183,4.1,"Capio Group
4.1",4999.5,Hospital,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable,0,Sacramento, CA,-1,0
Data Scientist,183,3.4,"SleePare
3.4",25.5,Private,Other Retail Stores,Retail,Unknown / Non-Applicable,1,New York, NY,6,0
Data Analyst,183,4.5,"ShorePoint
4.5",25.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,0,Reston, VA,6,0
Data Scientist,183,3.5,"Dolphin
3.5",3000.5,Private,"Hotels, Motels, & Resorts",Travel & Tourism,Unknown / Non-Applicable,0,New York, NY,33,0
Data Scientist,183,3.6,"TE Connectivity
3.6",4999.5,Public,Electrical & Electronic Manufacturing,Manufacturing,$10+ billion (USD),0,Hampton, VA,16,0
Data Scientist,183,3.2,"State of Virginia
3.2",4999.5,Government,State & Regional Agencies,Government,$10+ billion (USD),1,Richmond, VA,235,0
Data Scientist,183,3.7,"TA Digital
3.7",750.5,Private,Computer Hardware & Software,Information Technology,$25 to $50 million (USD),0,New York, NY,23,0
Data Scientist,183,4,"Market America Inc
4.0",750.5,Private,Other Retail Stores,Retail,$100 to $500 million (USD),0,Monterey, CA,31,0
Data Scientist,185,3.2,"Triplebyte
3.2",125.5,Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,0,Chicago, IL,8,0
Data Scientist,185,4.5,"Kingfisher Systems
4.5",125.5,Private,Federal Agencies,Government,$25 to $50 million (USD),0,McLean, VA,18,0
Chief Scientist,185,3.4,"TrueAccord
3.4",125.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,0,Remote,,10,0
Data Scientist,185,3.9,"ALTA IT Services
3.9",350.5,Private,IT Services,Information Technology,$10 to $25 million (USD),0,Woodlawn, MD,19,0
Data Scientist,185,3.2,"Kollasoft Inc.
3.2",25.5,Private,IT Services,Information Technology,$1 to $5 million (USD),0,United States,,-1,0
Data Scientist,185,5,"Kollasoft Inc.
3.2",-1,Public,-1,-1,Unknown / Non-Applicable,0,New York, NY,-1,0
Data Scientist,185,3.4,"ASRC Federal Holding Company
3.4",7500.5,Private,Aerospace & Defense,Aerospace & Defense,$500 million to $1 billion (USD),0,Reston, VA,20,0
Data Scientist,185,4.4,"Adwait Algorithm
4.4",125.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,0,New York, NY,8,0
"Health Plan Data Analyst, Sr",185,3.8,"Cook Children's Health Care System
3.8",7500.5,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$100 to $500 million (USD),1,Fort Worth, TX,105,3
"Principal Scientist/Associate Director, Quality Control and Analytical Technologies",185,3.8,"Rubius Therapeutics
3.8",350.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$100 to $500 million (USD),0,Smithfield, RI,10,0
Data Scientist,185,3.5,"Cambridge FX
3.5",350.5,Public,Financial Transaction Processing,Finance,$100 to $500 million (USD),0,Atlanta, GA,31,0
Senior Data Scientist,185,3.8,"Metromile
3.8",350.5,Private,Insurance Carriers,Insurance,Unknown / Non-Applicable,1,San Francisco, CA,12,0
Data Scientist,185,3.9,"Criteo
3.9",3000.5,Public,Internet,Information Technology,$2 to $5 billion (USD),0,Ann Arbor, MI,18,3
Data Scientist,185,3.4,"Advance Sourcing Concepts
3.4",125.5,Private,-1,-1,$1 to $5 million (USD),1,Pittsburgh, PA,-1,0
Data Scientist,185,3.8,"Enterprise Solutions Inc
3.8",125.5,Private,Staffing & Outsourcing,Business Services,$25 to $50 million (USD),0,New York, NY,23,0
Analytics - Business Assurance Data Analyst,185,4.6,"GreatAmerica Financial Services
4.6",750.5,Private,Lending,Finance,$100 to $500 million (USD),1,Cedar Rapids, IA,31,0
Data Scientist,185,-1,Microagility,25.5,Private,Consulting,Business Services,$1 to $5 million (USD),0,New York, NY,-1,0
Data Scientist,185,4.6,"Conch Technologies, Inc
4.6",125.5,Private,Consulting,Business Services,$5 to $10 million (USD),0,Concord, CA,-1,0
"Development Scientist, Voltaren",185,3.9,"GSK
3.9",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Richmond, VA,193,3
Data Scientist,185,-1,"Rainmaker Resources, LLC",25.5,Private,-1,-1,Unknown / Non-Applicable,1,Cincinnati, OH,-1,0
Data Scientist,113,3.7,"GovTech
3.7",3000.5,Government,Federal Agencies,Government,Unknown / Non-Applicable,0,San Francisco, CA,7,0
Data Scientist,113,3.3,"Intellectual Ventures
3.3",750.5,Private,Investment Banking & Asset Management,Finance,Unknown / Non-Applicable,1,Bellevue, WA,23,0
Data Engineer,113,4.4,"Rocket Lawyer
4.4",125.5,Private,Computer Hardware & Software,Information Technology,$50 to $100 million (USD),1,San Francisco, CA,15,0
Data Scientist,113,3.7,"22nd Century Technologies
3.7",3000.5,Private,IT Services,Information Technology,$25 to $50 million (USD),0,Oakland, CA,26,0
Data Scientist,113,3.3,"Huxley
3.3",350.5,Private,Staffing & Outsourcing,Business Services,$25 to $50 million (USD),0,San Francisco, CA,28,0
Data Scientist,113,3.4,"FM Systems
3.4",125.5,Private,Computer Hardware & Software,Information Technology,$5 to $10 million (USD),0,Boston, MA,39,3
Data Scientist,113,-1,B4Corp,125.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,0,Reston, VA,-1,0
Machine Learning Engineer,113,3.7,"Mteq
3.7",750.5,Public,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),0,Fort Belvoir, VA,69,2
Principal Data & Analytics Platform Engineer,113,3.7,"Blue Cross and Blue Shield of North Carolina
3.7",3000.5,Private,Insurance Carriers,Insurance,$5 to $10 billion (USD),1,Durham, NC,90,0
Machine Learning Engineer/Scientist,113,4.8,"Jane Street
4.8",750.5,Private,Investment Banking & Asset Management,Finance,Unknown / Non-Applicable,1,New York, NY,23,0
Data Scientist,113,5,"SSATI
5.0",25.5,Private,Computer Hardware & Software,Information Technology,$10 to $25 million (USD),0,McLean, VA,20,0
"Senior Data Scientist – Image Analytics, Novartis AI Innovation Lab",113,3.9,"Novartis
3.9",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Cambridge, MA,27,0
Data Scientist,113,3.4,"Solving IT International Inc
3.4",750.5,Private,-1,-1,Unknown / Non-Applicable,1,Chicago, IL,-1,0
Data Scientist,113,3.3,"The Davey Tree Expert Company
3.3",4999.5,Self-employed,Timber Operations,Agriculture & Forestry,$1 to $2 billion (USD),1,Kent, OH,143,2
Data Scientist,113,4.6,"Centauri
4.6",750.5,Private,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),0,Reston, VA,24,3
Data Scientist,113,-1,Stride Search,25.5,Private,-1,-1,Less than $1 million (USD),0,San Francisco, CA,-1,0
Machine Learning Engineer,113,2.6,"Software Engineering Institute
2.6",750.5,College / University,Colleges & Universities,Education,Unknown / Non-Applicable,1,Pittsburgh, PA,39,0
